#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
196.6639  9.3000e-24
196.6656  7.7000e-24
196.6673  8.4000e-24
196.6689  8.1000e-24
196.6706  8.1000e-24
196.6723  8.9000e-24
196.6740  9.0000e-24
196.6757  8.8000e-24
196.6774  8.9000e-24
196.6791  8.9000e-24
196.6808  9.2000e-24
196.6825  9.0000e-24
196.6842  8.9000e-24
196.6859  8.0000e-24
196.6876  8.4000e-24
196.6893  8.3000e-24
196.6909  7.8000e-24
196.6926  8.4000e-24
196.6943  7.7000e-24
196.6960  8.0000e-24
196.6977  7.9000e-24
196.6994  8.0000e-24
196.7011  8.7000e-24
196.7028  8.2000e-24
196.7045  8.5000e-24
196.7062  8.4000e-24
196.7079  7.8000e-24
196.7096  8.9000e-24
196.7113  8.8000e-24
196.7130  8.0000e-24
196.7146  8.6000e-24
196.7163  8.1000e-24
196.7180  8.2000e-24
196.7197  8.9000e-24
196.7214  8.8000e-24
196.7231  9.0000e-24
196.7248  8.8000e-24
196.7265  9.1000e-24
196.7282  8.4000e-24
196.7299  7.6000e-24
196.7316  7.7000e-24
196.7332  8.3000e-24
196.7349  7.8000e-24
196.7366  8.4000e-24
196.7383  7.6000e-24
196.7400  8.0000e-24
196.7417  8.4000e-24
196.7434  8.4000e-24
196.7451  8.6000e-24
196.7468  9.4000e-24
196.7485  8.8000e-24
196.7502  8.9000e-24
196.7519  8.6000e-24
196.7535  9.1000e-24
196.7552  8.9000e-24
196.7569  9.7000e-24
196.7586  9.3000e-24
196.7603  8.4000e-24
196.7620  8.9000e-24
196.7637  9.2000e-24
196.7654  8.6000e-24
196.7671  8.9000e-24
196.7688  9.0000e-24
196.7705  8.6000e-24
196.7722  8.8000e-24
196.7739  8.9000e-24
196.7756  9.0000e-24
196.7772  9.3000e-24
196.7789  9.1000e-24
196.7806  9.6000e-24
196.7823  9.3000e-24
196.7840  9.3000e-24
196.7857  9.6000e-24
196.7874  8.9000e-24
196.7891  9.1000e-24
196.7908  8.9000e-24
196.7925  9.0000e-24
196.7942  8.6000e-24
196.7959  9.2000e-24
196.7975  8.8000e-24
196.7992  9.3000e-24
196.8009  9.4000e-24
196.8026  9.5000e-24
196.8043  9.5000e-24
196.8060  1.0000e-23
196.8077  1.0200e-23
196.8094  1.1200e-23
196.8111  1.0000e-23
196.8128  1.0300e-23
196.8144  1.0200e-23
196.8161  1.1200e-23
196.8178  1.0500e-23
196.8195  1.0100e-23
196.8212  9.7000e-24
196.8229  9.8000e-24
196.8246  8.9000e-24
196.8263  8.9000e-24
196.8280  9.0000e-24
196.8297  8.5000e-24
196.8314  8.9000e-24
196.8330  9.0000e-24
196.8348  9.2000e-24
196.8364  8.7000e-24
196.8381  8.6000e-24
196.8398  9.0000e-24
196.8415  8.7000e-24
196.8432  9.3000e-24
196.8449  8.7000e-24
196.8466  9.3000e-24
196.8483  8.5000e-24
196.8500  8.5000e-24
196.8517  8.8000e-24
196.8534  8.9000e-24
196.8550  8.9000e-24
196.8567  8.8000e-24
196.8584  9.2000e-24
196.8601  9.1000e-24
196.8618  9.2000e-24
196.8635  8.6000e-24
196.8652  9.1000e-24
196.8669  9.2000e-24
196.8686  8.9000e-24
196.8703  9.2000e-24
196.8719  9.3000e-24
196.8736  8.8000e-24
196.8753  8.4000e-24
196.8770  9.1000e-24
196.8787  9.2000e-24
196.8804  8.8000e-24
196.8821  9.5000e-24
196.8838  8.9000e-24
196.8855  9.2000e-24
196.8872  9.4000e-24
196.8889  9.4000e-24
196.8905  8.5000e-24
196.8922  8.4000e-24
196.8939  9.2000e-24
196.8956  8.8000e-24
196.8973  8.9000e-24
196.8990  8.7000e-24
196.9007  9.2000e-24
196.9024  8.4000e-24
196.9041  8.9000e-24
196.9058  8.6000e-24
196.9075  8.9000e-24
196.9092  9.3000e-24
196.9108  8.8000e-24
196.9125  8.8000e-24
196.9142  8.1000e-24
196.9159  8.9000e-24
196.9176  9.1000e-24
196.9193  8.6000e-24
196.9210  9.0000e-24
196.9227  8.4000e-24
196.9244  8.3000e-24
196.9261  8.4000e-24
196.9277  7.9000e-24
196.9294  8.6000e-24
196.9311  8.2000e-24
196.9328  8.7000e-24
196.9345  8.9000e-24
196.9362  9.0000e-24
196.9379  8.4000e-24
196.9396  8.7000e-24
196.9413  8.8000e-24
196.9429  8.6000e-24
196.9446  8.9000e-24
196.9463  9.1000e-24
196.9480  8.0000e-24
196.9497  8.9000e-24
196.9514  8.1000e-24
196.9531  8.3000e-24
196.9548  8.4000e-24
196.9565  7.9000e-24
196.9582  7.7000e-24
196.9599  7.8000e-24
196.9615  8.0000e-24
196.9632  6.9000e-24
196.9649  8.2000e-24
196.9666  8.0000e-24
196.9683  8.0000e-24
196.9700  8.3000e-24
196.9717  8.8000e-24
196.9734  8.8000e-24
196.9751  8.3000e-24
196.9768  8.3000e-24
196.9785  8.9000e-24
196.9801  8.8000e-24
196.9818  8.9000e-24
196.9835  8.9000e-24
196.9852  8.3000e-24
196.9869  8.8000e-24
196.9886  8.3000e-24
196.9903  8.3000e-24
196.9920  7.9000e-24
196.9937  7.7000e-24
196.9954  8.0000e-24
196.9970  7.3000e-24
196.9987  8.3000e-24
197.0004  8.8000e-24
197.0021  8.0000e-24
197.0038  8.4000e-24
197.0055  7.9000e-24
197.0072  7.6000e-24
197.0089  7.7000e-24
197.0106  8.1000e-24
197.0122  8.0000e-24
197.0139  7.5000e-24
197.0156  8.2000e-24
197.0173  7.8000e-24
197.0190  8.2000e-24
197.0207  7.7000e-24
197.0224  7.9000e-24
197.0241  8.1000e-24
197.0258  7.5000e-24
197.0275  7.7000e-24
197.0291  8.3000e-24
197.0308  8.0000e-24
197.0325  7.4000e-24
197.0342  7.5000e-24
197.0359  8.1000e-24
197.0376  8.0000e-24
197.0393  7.7000e-24
197.0410  7.9000e-24
197.0427  7.9000e-24
197.0444  7.8000e-24
197.0460  7.6000e-24
197.0477  8.4000e-24
197.0494  8.2000e-24
197.0511  8.8000e-24
197.0528  8.7000e-24
197.0545  8.0000e-24
197.0562  8.0000e-24
197.0579  8.3000e-24
197.0596  8.3000e-24
197.0613  8.6000e-24
197.0629  8.6000e-24
197.0646  8.8000e-24
197.0663  8.8000e-24
197.0680  7.8000e-24
197.0697  8.7000e-24
197.0714  7.8000e-24
197.0731  8.0000e-24
197.0748  8.6000e-24
197.0764  8.0000e-24
197.0781  7.8000e-24
197.0798  7.7000e-24
197.0815  7.7000e-24
197.0832  7.2000e-24
197.0849  7.1000e-24
197.0866  7.2000e-24
197.0883  6.7000e-24
197.0900  7.4000e-24
197.0917  7.8000e-24
197.0933  7.2000e-24
197.0950  7.5000e-24
197.0967  7.5000e-24
197.0984  7.5000e-24
197.1001  6.9000e-24
197.1018  6.6000e-24
197.1035  7.3000e-24
197.1052  6.9000e-24
197.1069  6.9000e-24
197.1086  6.3000e-24
197.1102  6.7000e-24
197.1119  7.6000e-24
197.1136  6.9000e-24
197.1153  7.1000e-24
197.1170  7.3000e-24
197.1187  6.4000e-24
197.1204  6.9000e-24
197.1221  7.5000e-24
197.1238  7.0000e-24
197.1254  7.3000e-24
197.1271  7.2000e-24
197.1288  7.7000e-24
197.1305  7.4000e-24
197.1322  7.6000e-24
197.1339  7.3000e-24
197.1356  7.7000e-24
197.1373  6.7000e-24
197.1389  7.4000e-24
197.1406  6.9000e-24
197.1423  6.9000e-24
197.1440  6.5000e-24
197.1457  6.8000e-24
197.1474  6.6000e-24
197.1491  7.0000e-24
197.1508  6.6000e-24
197.1525  6.5000e-24
197.1541  6.2000e-24
197.1558  6.7000e-24
197.1575  7.4000e-24
197.1592  7.3000e-24
197.1609  7.2000e-24
197.1626  6.4000e-24
197.1643  7.3000e-24
197.1660  6.7000e-24
197.1677  7.2000e-24
197.1694  6.6000e-24
197.1710  6.3000e-24
197.1727  6.3000e-24
197.1744  6.5000e-24
197.1761  7.2000e-24
197.1778  6.9000e-24
197.1795  7.2000e-24
197.1812  6.9000e-24
197.1829  6.6000e-24
197.1846  7.0000e-24
197.1862  6.6000e-24
197.1879  7.1000e-24
197.1896  6.5000e-24
197.1913  6.6000e-24
197.1930  7.2000e-24
197.1947  6.5000e-24
197.1964  6.8000e-24
197.1980  5.9000e-24
197.1997  6.5000e-24
197.2014  6.7000e-24
197.2031  6.9000e-24
197.2048  7.3000e-24
197.2065  6.7000e-24
197.2082  6.9000e-24
197.2099  7.2000e-24
197.2116  7.3000e-24
197.2132  6.9000e-24
197.2149  6.8000e-24
197.2166  7.2000e-24
197.2183  6.4000e-24
197.2200  7.1000e-24
197.2217  6.5000e-24
197.2234  7.4000e-24
197.2251  7.2000e-24
197.2268  6.6000e-24
197.2284  7.2000e-24
197.2301  6.4000e-24
197.2318  7.0000e-24
197.2335  7.5000e-24
197.2352  6.4000e-24
197.2369  7.1000e-24
197.2386  6.9000e-24
197.2403  7.7000e-24
197.2420  6.8000e-24
197.2436  6.4000e-24
197.2453  6.7000e-24
197.2470  6.3000e-24
197.2487  6.5000e-24
197.2504  7.0000e-24
197.2521  6.6000e-24
197.2538  7.0000e-24
197.2554  7.0000e-24
197.2571  6.5000e-24
197.2588  6.8000e-24
197.2605  7.2000e-24
197.2622  7.2000e-24
197.2639  6.9000e-24
197.2656  7.1000e-24
197.2673  6.9000e-24
197.2690  7.0000e-24
197.2706  6.9000e-24
197.2723  7.3000e-24
197.2740  7.0000e-24
197.2757  7.3000e-24
197.2774  6.6000e-24
197.2791  6.9000e-24
197.2808  7.3000e-24
197.2825  6.7000e-24
197.2842  7.4000e-24
197.2858  7.6000e-24
197.2875  7.4000e-24
197.2892  6.6000e-24
197.2909  6.3000e-24
197.2926  6.6000e-24
197.2943  6.9000e-24
197.2960  7.3000e-24
197.2977  6.6000e-24
197.2993  6.3000e-24
197.3010  6.9000e-24
197.3027  7.1000e-24
197.3044  6.9000e-24
197.3061  6.9000e-24
197.3078  6.8000e-24
197.3095  6.9000e-24
197.3111  6.5000e-24
197.3128  6.4000e-24
197.3145  6.9000e-24
197.3162  6.4000e-24
197.3179  6.6000e-24
197.3196  6.9000e-24
197.3213  6.9000e-24
197.3230  7.1000e-24
197.3246  7.0000e-24
197.3263  6.8000e-24
197.3280  6.9000e-24
197.3297  6.6000e-24
197.3314  6.2000e-24
197.3331  7.4000e-24
197.3348  6.7000e-24
197.3365  6.6000e-24
197.3382  6.5000e-24
197.3398  6.9000e-24
197.3415  6.0000e-24
197.3432  6.8000e-24
197.3449  6.9000e-24
197.3466  6.9000e-24
197.3483  7.0000e-24
197.3500  6.5000e-24
197.3517  6.8000e-24
197.3533  6.1000e-24
197.3550  7.1000e-24
197.3567  6.3000e-24
197.3584  6.7000e-24
197.3601  7.0000e-24
197.3618  7.3000e-24
197.3635  7.0000e-24
197.3651  6.8000e-24
197.3668  7.4000e-24
197.3685  7.5000e-24
197.3702  6.6000e-24
197.3719  6.9000e-24
197.3736  7.7000e-24
197.3753  6.9000e-24
197.3770  7.6000e-24
197.3786  7.6000e-24
197.3803  7.3000e-24
197.3820  7.8000e-24
197.3837  7.5000e-24
197.3855  7.7000e-24
197.3876  7.6700e-24
197.3896  7.2700e-24
197.3917  7.0700e-24
197.3937  7.1700e-24
197.3958  8.2300e-24
197.3978  8.2300e-24
197.3999  7.7700e-24
197.4019  8.1300e-24
197.4040  8.2300e-24
197.4061  8.6000e-24
197.4081  8.7000e-24
197.4102  7.7300e-24
197.4122  8.1300e-24
197.4143  8.5700e-24
197.4163  8.0000e-24
197.4184  8.4700e-24
197.4205  7.7700e-24
197.4225  7.4300e-24
197.4246  7.9000e-24
197.4266  8.5000e-24
197.4287  7.4000e-24
197.4307  7.6700e-24
197.4328  8.2700e-24
197.4349  8.7700e-24
197.4369  7.4700e-24
197.4390  8.1000e-24
197.4410  8.4700e-24
197.4431  8.5000e-24
197.4451  8.4300e-24
197.4472  9.3300e-24
197.4492  8.5000e-24
197.4513  7.7300e-24
197.4534  8.4700e-24
197.4554  8.8000e-24
197.4575  8.5300e-24
197.4595  8.5300e-24
197.4616  8.0000e-24
197.4636  7.8300e-24
197.4657  7.8700e-24
197.4677  8.2300e-24
197.4698  8.5300e-24
197.4719  8.0300e-24
197.4739  8.8000e-24
197.4760  8.1700e-24
197.4780  8.6700e-24
197.4801  7.7300e-24
197.4821  7.9700e-24
197.4842  8.0700e-24
197.4863  8.8300e-24
197.4883  8.3300e-24
197.4904  8.1700e-24
197.4924  9.0300e-24
197.4945  8.6300e-24
197.4965  8.5000e-24
197.4986  9.1700e-24
197.5006  9.1300e-24
197.5027  8.6300e-24
197.5048  8.6300e-24
197.5068  8.6000e-24
197.5089  8.1000e-24
197.5109  8.9700e-24
197.5130  8.9000e-24
197.5150  9.2700e-24
197.5171  8.5300e-24
197.5191  8.6300e-24
197.5212  8.6000e-24
197.5232  9.3300e-24
197.5253  8.3000e-24
197.5274  9.0300e-24
197.5294  8.4300e-24
197.5315  8.0700e-24
197.5335  8.0300e-24
197.5356  7.9000e-24
197.5376  8.0000e-24
197.5397  8.7700e-24
197.5418  7.9700e-24
197.5438  8.5000e-24
197.5459  8.6000e-24
197.5479  8.0000e-24
197.5500  8.3300e-24
197.5520  7.8700e-24
197.5541  8.0700e-24
197.5561  7.8000e-24
197.5582  7.9000e-24
197.5602  8.4000e-24
197.5623  7.9700e-24
197.5644  7.7000e-24
197.5664  7.9300e-24
197.5685  7.8300e-24
197.5705  7.5000e-24
197.5726  8.0700e-24
197.5746  8.0700e-24
197.5767  8.8000e-24
197.5788  7.3000e-24
197.5808  8.0000e-24
197.5829  8.0000e-24
197.5849  8.0300e-24
197.5870  8.4000e-24
197.5890  8.5000e-24
197.5911  8.1300e-24
197.5931  8.2000e-24
197.5952  7.5700e-24
197.5973  7.5700e-24
197.5993  7.6000e-24
197.6014  7.3000e-24
197.6034  7.3000e-24
197.6055  7.7000e-24
197.6075  7.0000e-24
197.6096  7.1000e-24
197.6116  7.0000e-24
197.6137  6.8700e-24
197.6157  6.9000e-24
197.6178  7.0000e-24
197.6199  6.7000e-24
197.6219  6.9000e-24
197.6240  7.1300e-24
197.6260  5.7000e-24
197.6281  6.4700e-24
197.6301  6.3700e-24
197.6322  6.6300e-24
197.6342  6.3700e-24
197.6363  6.3700e-24
197.6384  6.3700e-24
197.6404  6.4000e-24
197.6425  6.5300e-24
197.6445  6.7300e-24
197.6466  6.8700e-24
197.6486  7.2300e-24
197.6507  7.1700e-24
197.6527  7.4700e-24
197.6548  6.9000e-24
197.6568  7.3300e-24
197.6589  7.2300e-24
197.6610  6.9000e-24
197.6630  6.1000e-24
197.6651  7.2700e-24
197.6671  7.2000e-24
197.6692  6.8300e-24
197.6712  7.2300e-24
197.6733  6.6000e-24
197.6754  6.7300e-24
197.6774  6.8700e-24
197.6795  6.6300e-24
197.6815  6.6000e-24
197.6836  7.1300e-24
197.6856  7.6300e-24
197.6877  7.6300e-24
197.6897  7.4300e-24
197.6918  6.9300e-24
197.6938  7.1300e-24
197.6959  6.6300e-24
197.6979  7.5700e-24
197.7000  6.8000e-24
197.7021  7.9700e-24
197.7041  6.7700e-24
197.7062  6.8000e-24
197.7082  6.6700e-24
197.7103  5.9300e-24
197.7123  5.9700e-24
197.7144  6.4700e-24
197.7164  6.7300e-24
197.7185  6.6300e-24
197.7206  6.3000e-24
197.7226  6.5300e-24
197.7247  6.3700e-24
197.7267  6.6300e-24
197.7288  6.8300e-24
197.7308  6.8000e-24
197.7329  6.7000e-24
197.7349  6.8000e-24
197.7370  6.7700e-24
197.7390  6.9000e-24
197.7411  7.5700e-24
197.7432  7.3000e-24
197.7452  7.0700e-24
197.7473  7.3700e-24
197.7493  6.3300e-24
197.7514  7.0700e-24
197.7534  7.4700e-24
197.7555  6.3300e-24
197.7575  6.4300e-24
197.7596  6.6300e-24
197.7617  6.9300e-24
197.7637  6.8000e-24
197.7658  6.9700e-24
197.7678  7.2700e-24
197.7699  6.7000e-24
197.7719  7.1000e-24
197.7740  7.1000e-24
197.7760  6.6000e-24
197.7781  7.7300e-24
197.7801  7.2300e-24
197.7822  7.9000e-24
197.7842  7.0300e-24
197.7863  7.4300e-24
197.7884  7.4300e-24
197.7904  7.7000e-24
197.7925  8.0300e-24
197.7945  7.3700e-24
197.7966  7.8700e-24
197.7986  7.3700e-24
197.8007  7.3000e-24
197.8027  6.9300e-24
197.8048  7.0300e-24
197.8068  7.2000e-24
197.8089  7.0300e-24
197.8110  7.3000e-24
197.8130  6.5300e-24
197.8151  7.2300e-24
197.8171  7.5700e-24
197.8192  7.6300e-24
197.8212  7.2700e-24
197.8233  7.1700e-24
197.8253  7.7700e-24
197.8274  7.5000e-24
197.8295  7.0300e-24
197.8315  7.7300e-24
197.8336  7.7000e-24
197.8356  8.0300e-24
197.8377  7.7000e-24
197.8397  6.7300e-24
197.8418  7.3700e-24
197.8438  7.0000e-24
197.8459  6.9000e-24
197.8479  7.2700e-24
197.8500  6.6000e-24
197.8520  6.7000e-24
197.8541  6.8000e-24
197.8562  7.2700e-24
197.8582  6.9000e-24
197.8603  7.0300e-24
197.8623  7.3000e-24
197.8644  7.6000e-24
197.8664  7.9000e-24
197.8685  8.1300e-24
197.8705  7.6700e-24
197.8726  7.6000e-24
197.8747  7.2700e-24
197.8767  7.8300e-24
197.8787  7.8000e-24
197.8808  7.3300e-24
197.8829  7.1700e-24
197.8849  7.3000e-24
197.8870  7.6000e-24
197.8890  7.9300e-24
197.8911  8.2300e-24
197.8931  8.0300e-24
197.8952  7.7700e-24
197.8972  8.0700e-24
197.8993  8.2700e-24
197.9014  8.3700e-24
197.9034  8.8000e-24
197.9055  8.8300e-24
197.9075  7.9300e-24
197.9096  8.1000e-24
197.9116  7.8300e-24
197.9137  8.4700e-24
197.9157  7.4700e-24
197.9178  7.7000e-24
197.9198  7.9700e-24
197.9219  8.3700e-24
197.9239  7.7700e-24
197.9260  7.7000e-24
197.9281  7.5700e-24
197.9301  7.6700e-24
197.9322  7.2000e-24
197.9342  7.4300e-24
197.9363  7.3700e-24
197.9383  7.1700e-24
197.9404  7.1000e-24
197.9424  7.2300e-24
197.9445  6.6700e-24
197.9465  7.0700e-24
197.9486  7.3700e-24
197.9506  7.0300e-24
197.9527  6.7700e-24
197.9548  6.7300e-24
197.9568  6.5000e-24
197.9589  6.0000e-24
197.9609  6.7000e-24
197.9630  6.3700e-24
197.9650  6.6000e-24
197.9671  7.0300e-24
197.9691  7.0000e-24
197.9712  6.3300e-24
197.9732  7.0300e-24
197.9753  6.6300e-24
197.9774  6.0700e-24
197.9794  6.7300e-24
197.9815  6.3700e-24
197.9835  7.0300e-24
197.9856  6.8300e-24
197.9876  7.4000e-24
197.9897  7.3700e-24
197.9917  7.4700e-24
197.9938  7.1300e-24
197.9958  6.1700e-24
197.9979  6.7300e-24
197.9999  7.0000e-24
198.0020  6.7300e-24
198.0041  6.6700e-24
198.0061  6.9000e-24
198.0082  6.4700e-24
198.0102  6.5700e-24
198.0123  6.2300e-24
198.0143  6.3000e-24
198.0164  6.6300e-24
198.0184  6.3000e-24
198.0205  6.7000e-24
198.0225  6.3300e-24
198.0246  6.0300e-24
198.0266  6.2700e-24
198.0287  5.8300e-24
198.0308  6.3000e-24
198.0328  6.0300e-24
198.0349  6.0700e-24
198.0369  6.1700e-24
198.0390  5.9300e-24
198.0410  6.2700e-24
198.0431  5.9000e-24
198.0451  6.5700e-24
198.0472  5.9700e-24
198.0492  6.3000e-24
198.0513  5.5300e-24
198.0533  5.4300e-24
198.0554  5.7000e-24
198.0574  5.5300e-24
198.0595  6.2000e-24
198.0616  5.7700e-24
198.0636  5.8700e-24
198.0657  5.9300e-24
198.0677  6.2300e-24
198.0698  6.0300e-24
198.0718  6.1300e-24
198.0739  6.2000e-24
198.0759  5.9700e-24
198.0780  6.1700e-24
198.0800  5.6300e-24
198.0821  6.6300e-24
198.0841  5.8000e-24
198.0862  6.4300e-24
198.0882  6.2000e-24
198.0903  6.3300e-24
198.0924  6.2000e-24
198.0944  6.0000e-24
198.0965  6.2300e-24
198.0985  6.2000e-24
198.1006  5.8300e-24
198.1026  5.7300e-24
198.1047  6.3300e-24
198.1067  5.9300e-24
198.1088  5.5300e-24
198.1108  6.4300e-24
198.1129  5.6700e-24
198.1149  5.7300e-24
198.1170  5.6700e-24
198.1190  5.2000e-24
198.1211  5.0700e-24
198.1232  5.8300e-24
198.1252  5.9300e-24
198.1273  6.4700e-24
198.1293  5.7300e-24
198.1314  5.3300e-24
198.1334  5.3300e-24
198.1355  5.1700e-24
198.1375  4.9300e-24
198.1396  5.1000e-24
198.1416  4.3300e-24
198.1437  4.2000e-24
198.1457  4.7300e-24
198.1478  4.1700e-24
198.1498  4.6300e-24
198.1519  4.7700e-24
198.1540  5.1700e-24
198.1560  4.9000e-24
198.1581  4.8300e-24
198.1601  5.1300e-24
198.1622  5.3000e-24
198.1642  5.2700e-24
198.1663  4.8300e-24
198.1683  5.9300e-24
198.1704  5.2700e-24
198.1724  5.7700e-24
198.1745  6.1700e-24
198.1765  5.7000e-24
198.1786  5.6300e-24
198.1806  5.9000e-24
198.1827  6.0000e-24
198.1848  5.0300e-24
198.1868  5.6300e-24
198.1889  5.3000e-24
198.1909  5.6300e-24
198.1930  5.4700e-24
198.1950  6.0300e-24
198.1971  5.4000e-24
198.1991  5.5700e-24
198.2012  5.5700e-24
198.2032  5.5700e-24
198.2053  4.8000e-24
198.2073  5.4000e-24
198.2094  4.7300e-24
198.2114  4.7300e-24
198.2135  5.1300e-24
198.2155  5.0000e-24
198.2176  5.3300e-24
198.2197  5.0300e-24
198.2217  4.9000e-24
198.2237  5.3000e-24
198.2258  5.3700e-24
198.2279  4.5000e-24
198.2299  4.7000e-24
198.2320  4.6700e-24
198.2340  4.5000e-24
198.2361  5.0700e-24
198.2381  4.6000e-24
198.2402  4.7000e-24
198.2422  4.6000e-24
198.2443  4.8300e-24
198.2463  4.5300e-24
198.2484  4.6300e-24
198.2504  4.4700e-24
198.2525  4.5300e-24
198.2545  4.8300e-24
198.2566  4.3700e-24
198.2586  4.6000e-24
198.2607  4.4300e-24
198.2628  4.7700e-24
198.2648  4.7000e-24
198.2669  4.5700e-24
198.2689  4.4700e-24
198.2710  4.6300e-24
198.2730  4.1300e-24
198.2751  4.7300e-24
198.2771  4.6300e-24
198.2792  4.9000e-24
198.2812  4.5700e-24
198.2833  4.3300e-24
198.2853  5.1000e-24
198.2874  4.5000e-24
198.2894  4.5300e-24
198.2915  4.0000e-24
198.2936  3.9300e-24
198.2956  4.1700e-24
198.2977  4.0300e-24
198.2997  3.7000e-24
198.3018  4.5700e-24
198.3038  4.1300e-24
198.3059  3.7700e-24
198.3079  4.0000e-24
198.3100  4.0700e-24
198.3120  4.2700e-24
198.3141  3.8000e-24
198.3161  4.3300e-24
198.3182  4.6000e-24
198.3202  4.9000e-24
198.3223  5.1300e-24
198.3243  5.0700e-24
198.3264  4.8000e-24
198.3284  4.1700e-24
198.3305  4.3300e-24
198.3325  4.4300e-24
198.3346  4.9700e-24
198.3366  5.0700e-24
198.3387  4.5700e-24
198.3408  5.0000e-24
198.3428  4.3700e-24
198.3449  4.4300e-24
198.3469  4.7300e-24
198.3490  4.5000e-24
198.3510  4.5300e-24
198.3531  4.8000e-24
198.3551  4.3000e-24
198.3572  4.1300e-24
198.3592  4.4700e-24
198.3613  4.5300e-24
198.3633  4.4300e-24
198.3654  3.7000e-24
198.3674  4.3000e-24
198.3695  3.7000e-24
198.3715  3.7000e-24
198.3736  3.9700e-24
198.3757  4.2700e-24
198.3777  4.6700e-24
198.3798  4.1700e-24
198.3818  3.9000e-24
198.3839  4.7300e-24
198.3859  4.4000e-24
198.3880  4.3300e-24
198.3900  4.3300e-24
198.3921  4.4700e-24
198.3941  4.4000e-24
198.3962  4.4000e-24
198.3982  4.8700e-24
198.4003  4.7300e-24
198.4023  4.9700e-24
198.4044  4.8000e-24
198.4064  4.5700e-24
198.4085  4.8000e-24
198.4105  5.1700e-24
198.4126  4.8700e-24
198.4146  5.0700e-24
198.4167  5.0300e-24
198.4187  4.9700e-24
198.4208  5.0000e-24
198.4229  5.3000e-24
198.4249  5.0700e-24
198.4270  5.5000e-24
198.4290  5.5700e-24
198.4311  5.1000e-24
198.4331  5.1300e-24
198.4352  5.3300e-24
198.4372  5.3300e-24
198.4393  5.0300e-24
198.4413  5.0700e-24
198.4434  4.7700e-24
198.4454  4.8300e-24
198.4475  5.0300e-24
198.4495  5.0000e-24
198.4516  5.1300e-24
198.4536  4.8000e-24
198.4557  4.8300e-24
198.4577  5.0000e-24
198.4598  5.0300e-24
198.4618  4.5300e-24
198.4639  5.1700e-24
198.4659  4.7300e-24
198.4680  5.4300e-24
198.4700  5.2300e-24
198.4721  5.8000e-24
198.4742  5.6300e-24
198.4771  5.5300e-24
198.4791  5.9700e-24
198.4812  5.8300e-24
198.4832  5.7700e-24
198.4853  5.5300e-24
198.4873  5.0000e-24
198.4894  5.2300e-24
198.4914  4.9700e-24
198.4935  5.6000e-24
198.4955  5.3700e-24
198.4976  5.3300e-24
198.4996  4.7300e-24
198.5017  4.5300e-24
198.5037  4.8300e-24
198.5058  4.8700e-24
198.5078  4.9000e-24
198.5099  5.0700e-24
198.5119  5.7000e-24
198.5140  5.3000e-24
198.5160  5.2000e-24
198.5181  5.1300e-24
198.5201  5.6300e-24
198.5222  5.8000e-24
198.5242  6.2000e-24
198.5263  6.0000e-24
198.5283  6.2000e-24
198.5304  6.2300e-24
198.5324  6.2300e-24
198.5345  5.8300e-24
198.5365  5.5000e-24
198.5386  6.4300e-24
198.5406  6.3000e-24
198.5427  6.2300e-24
198.5447  6.6000e-24
198.5468  6.9700e-24
198.5488  8.1700e-24
198.5509  7.7300e-24
198.5529  6.8000e-24
198.5550  6.2000e-24
198.5570  6.4000e-24
198.5591  6.4700e-24
198.5611  6.2300e-24
198.5632  6.0000e-24
198.5652  6.4700e-24
198.5673  6.1300e-24
198.5693  5.7700e-24
198.5714  6.3300e-24
198.5734  5.9700e-24
198.5755  5.9300e-24
198.5775  5.5000e-24
198.5796  5.5700e-24
198.5816  5.4000e-24
198.5837  5.2700e-24
198.5857  5.4000e-24
198.5878  5.2000e-24
198.5898  5.4000e-24
198.5919  4.9700e-24
198.5939  5.1000e-24
198.5960  5.4000e-24
198.5980  5.4300e-24
198.6001  5.5700e-24
198.6021  5.7700e-24
198.6042  5.7000e-24
198.6062  5.7300e-24
198.6083  5.7700e-24
198.6103  5.8300e-24
198.6124  5.3700e-24
198.6144  6.0300e-24
198.6165  5.3000e-24
198.6185  5.8000e-24
198.6206  5.2000e-24
198.6226  5.3000e-24
198.6247  5.5700e-24
198.6267  5.8000e-24
198.6288  5.4000e-24
198.6308  5.5300e-24
198.6329  5.4300e-24
198.6349  4.4000e-24
198.6370  4.5300e-24
198.6390  4.7000e-24
198.6411  4.4700e-24
198.6431  4.6000e-24
198.6452  5.3000e-24
198.6472  5.1300e-24
198.6493  5.0700e-24
198.6513  4.7700e-24
198.6534  5.0000e-24
198.6554  4.6700e-24
198.6575  5.3000e-24
198.6595  5.0000e-24
198.6616  4.9000e-24
198.6636  5.0700e-24
198.6657  5.1300e-24
198.6678  4.7000e-24
198.6698  4.8700e-24
198.6719  4.9300e-24
198.6739  5.0700e-24
198.6760  4.8000e-24
198.6780  4.6300e-24
198.6800  4.5300e-24
198.6821  4.6700e-24
198.6841  5.0000e-24
198.6862  4.7300e-24
198.6883  5.0300e-24
198.6903  4.0700e-24
198.6924  4.7000e-24
198.6944  4.7000e-24
198.6964  4.5000e-24
198.6985  4.4000e-24
198.7005  4.2000e-24
198.7026  4.7300e-24
198.7046  4.1300e-24
198.7067  4.2700e-24
